Category,2012_30_Yes,2012_30_No,2012_31_Yes,2012_31_No,2012_32_Yes,2012_32_No,2012_33_Yes,2012_33_No,2012_34_Yes,2012_34_No,2012_35_Yes,2012_35_No,2012_36_Yes,2012_36_No,2012_37_Yes,2012_37_No,2012_38_Yes,2012_38_No,2012_39_Yes,2012_39_No,2012_40_Yes,2012_40_No,2012_28_Yes,2012_28_No,2012_29_Yes,2012_29_No
Tulare_Percent,41.80%,58.20%,43.60%,56.40%,54.30%,45.70%,50.30%,49.70%,31.50%,68.50%,82.70%,17.30%,54.00%,46.00%,34.20%,65.80%,26.20%,73.80%,46.70%,53.30%,66.00%,34.00%,54.7%,45.3%,31.0%,69.0%
Tuolumne_Total,"10,124","14,110","8,374","14,343","12,210","11,736","9,593","13,918","7,945","16,026","19,610","4,291","15,969","7,829","10,191","13,874","4,870","18,966","11,467","11,988","15,939","6,696","9,261","6,345","6,185","9,650"
Tuolumne_Percent,41.80%,58.20%,36.90%,63.10%,51.00%,49.00%,40.80%,59.20%,33.10%,66.90%,82.00%,18.00%,67.10%,32.90%,42.30%,57.70%,20.40%,79.60%,48.90%,51.10%,70.40%,29.60%,59.3%,40.7%,39.1%,60.9%
Ventura_Total,"160,073","158,285","118,032","179,872","147,405","165,688","150,067","157,649","134,230","176,531","249,588","60,214","201,728","113,673","143,480","175,710","77,658","237,527","177,268","132,112","214,980","83,213","76,707","52,709","59,715","71,883"
Ventura_Percent,50.30%,49.70%,39.60%,60.40%,47.10%,52.90%,48.80%,51.20%,43.20%,56.80%,80.60%,19.40%,64.00%,36.00%,45.00%,55.00%,24.60%,75.40%,57.30%,42.70%,72.10%,27.90%,59.3%,40.7%,45.4%,54.6%
Yolo_Total,"47,649","25,939","24,930","43,105","27,233","44,675","26,625","43,892","40,522","31,681","53,918","17,754","53,136","18,681","31,748","40,685","20,254","51,095","45,100","25,034","50,694","16,603","20,777","14,066","20,673","15,337"
Yolo_Percent,64.80%,35.20%,36.60%,63.40%,37.90%,62.10%,37.80%,62.20%,56.10%,43.90%,75.20%,24.80%,74.00%,26.00%,43.80%,56.20%,28.40%,71.60%,64.30%,35.70%,75.30%,24.70%,59.6%,40.4%,57.4%,42.6%
Yuba_Total,"7,543","11,940","8,271","10,398","10,323","8,969","9,622","9,487","6,403","12,878","15,716","3,560","11,739","7,553","7,005","12,311","4,322","14,822","8,314","10,580","11,721","6,666","5,392","4,730","3,175","7,047"
Yuba_Percent,38.70%,61.30%,44.30%,55.70%,53.50%,46.50%,50.40%,49.60%,33.20%,66.80%,81.50%,18.50%,60.80%,39.20%,36.30%,63.70%,22.60%,77.40%,44.00%,56.00%,63.70%,36.30%,53.3%,46.7%,31.1%,68.9%
State_Total,"7,014,114","5,653,636","4,642,088","7,115,164","5,400,218","7,043,915","5,510,281","6,737,570","5,974,243","6,460,262","10,078,476","2,310,610","8,575,619","3,798,216","6,088,713","6,442,370","3,541,199","8,789,890","7,384,416","4,701,562","8,354,156","3,258,740","3,081,174","1,967,888","2,568,715","2,592,791"
State_Percent,55.40%,44.60%,39.50%,60.50%,43.40%,56.60%,45.00%,55.00%,48.00%,52.00%,81.30%,18.70%,69.30%,30.70%,48.60%,51.40%,28.70%,71.30%,61.10%,38.90%,71.90%,28.10%,61.0%,39.0%,49.8%,50.2%
